purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
281671,7966,2021-08-15,1003,46,11.700000000000001
281745,7966,2021-08-01,1004,5,8.8
281955,7966,2021-08-21,1001,39,5.0
282095,7966,2021-08-02,1001,4,5.0
282289,7966,2021-08-23,1001,5,4.5
282342,7966,2021-08-14,1001,5,4.5
282600,7966,2021-08-24,1003,12,9.75
283175,28158,2021-08-08,1000,585,13.0
283177,28158,2021-08-19,1004,13,11.0
283569,28158,2021-08-02,1004,546,8.25
284179,28158,2021-08-09,1000,780,13.0
284341,28158,2021-08-23,1000,468,13.0
284436,28158,2021-08-28,1002,871,23.0
284754,28158,2021-08-15,1003,494,9.75
285301,28158,2021-08-17,1004,351,11.0
286236,32245,2021-08-16,1001,43,5.0
286651,32245,2021-08-22,1000,3,13.0
287810,32245,2021-08-14,1004,15,11.0
288090,32245,2021-08-29,1000,70,13.0
288440,32245,2021-08-18,1004,70,8.25
288468,32245,2021-08-28,1001,35,4.75
288544,32245,2021-08-14,1001,28,3.75
289039,79832,2021-08-28,1001,48,5.0
289257,79832,2021-08-18,1001,91,5.0
289632,79832,2021-08-07,1000,80,13.0
289667,79832,2021-08-14,1001,1,5.0
289823,79832,2021-08-23,1001,84,3.75
289862,79832,2021-08-14,1000,13,13.0
289911,79832,2021-08-01,1003,32,13.0
289929,79832,2021-08-07,1001,81,4.75
290060,79832,2021-08-13,1004,27,8.8
290151,79832,2021-08-03,1002,86,21.849999999999998
290588,23895,2021-08-19,1001,63,4.0
290672,23895,2021-08-29,1004,2,9.35
290763,23895,2021-08-05,1004,11,11.0
291143,23895,2021-08-02,1003,63,13.0
291418,23895,2021-08-01,1001,45,5.0
293114,23895,2021-08-26,1004,73,11.0
293315,23895,2021-08-13,1003,11,9.75
293441,23895,2021-08-27,1001,82,4.25
294660,28277,2021-08-31,1004,6,8.8
295181,28277,2021-08-29,1002,61,17.25
295231,28277,2021-08-17,1001,58,5.0
295540,28277,2021-08-18,1004,6,9.35
295911,28277,2021-08-31,1000,69,13.0
296467,71435,2021-08-19,1003,1458,9.75
296779,71435,2021-08-18,1004,1314,9.9
297181,71435,2021-08-31,1003,1458,13.0
297263,71435,2021-08-14,1000,18,13.0
297676,71435,2021-08-27,1003,450,12.35
298097,15048,2021-08-25,1001,86,5.0
299750,15048,2021-08-25,1001,58,5.0
300337,54493,2021-08-19,1004,46,11.0
301802,54493,2021-08-21,1001,6,5.0
301871,54493,2021-08-02,1001,10,4.5
302789,43789,2021-08-04,1004,81,11.0
303106,43789,2021-08-29,1001,15,5.0
303135,43789,2021-08-15,1000,48,11.049999999999999
303288,43789,2021-08-27,1001,64,5.0
304448,43789,2021-08-02,1003,45,13.0
304621,43789,2021-08-22,1001,13,5.0
305099,43789,2021-08-26,1002,76,23.0
306320,35974,2021-08-31,1001,88,5.0
307231,35974,2021-08-26,1003,30,11.049999999999999
307429,35974,2021-08-05,1003,53,10.4
308603,76674,2021-08-18,1003,86,10.4
310068,76674,2021-08-21,1001,72,5.0
310223,76674,2021-08-15,1000,73,13.0
310444,76674,2021-08-07,1002,46,17.25
310524,76674,2021-08-02,1000,30,13.0
311112,76674,2021-08-04,1002,28,23.0
312190,54302,2021-08-02,1002,46,23.0
312221,54302,2021-08-04,1003,61,10.4
312362,54302,2021-08-10,1001,42,5.0
312367,54302,2021-08-29,1002,48,23.0
312438,54302,2021-08-01,1001,66,5.0
312544,54302,2021-08-02,1000,63,13.0
312582,54302,2021-08-29,1003,63,13.0
312800,54302,2021-08-30,1004,4,10.45
312833,54302,2021-08-31,1001,12,3.75
312967,54302,2021-08-21,1004,41,11.0
313656,27096,2021-08-05,1001,5,4.75
313868,27096,2021-08-02,1001,68,5.0
314244,27096,2021-08-31,1004,25,11.0
314373,27096,2021-08-19,1002,35,21.849999999999998
315113,27096,2021-08-15,1003,23,11.049999999999999
315650,81374,2021-08-12,1001,75,5.0
316450,81374,2021-08-24,1003,90,13.0
316963,81374,2021-08-13,1000,46,13.0
317191,81374,2021-08-11,1003,58,13.0
317406,81374,2021-08-01,1001,49,4.75
318878,17327,2021-08-19,1001,79,4.75
318951,17327,2021-08-01,1000,92,13.0
320694,17327,2021-08-10,1000,1,13.0
320785,17327,2021-08-21,1001,12,5.0
321165,17327,2021-08-31,1000,68,11.049999999999999
321350,17327,2021-08-04,1000,25,13.0
321729,17327,2021-08-06,1001,58,5.0
321759,17327,2021-08-24,1000,61,13.0
321847,17327,2021-08-10,1001,24,5.0
322244,28053,2021-08-25,1000,54,12.35
322759,28053,2021-08-31,1001,40,5.0
323154,28053,2021-08-19,1002,31,18.400000000000002
323248,28053,2021-08-13,1004,53,11.0
323594,1475,2021-08-19,1004,7,9.35
323941,1475,2021-08-13,1002,87,17.25
324623,1475,2021-08-09,1001,59,5.0
324731,1475,2021-08-02,1001,40,5.0
324760,1475,2021-08-25,1001,62,5.0
324964,90433,2021-08-31,1001,22,5.0
325541,90433,2021-08-20,1001,50,4.0
327138,90433,2021-08-10,1003,58,13.0
328912,68529,2021-08-21,1000,22,13.0
329226,68529,2021-08-12,1001,36,4.75
330000,68529,2021-08-03,1001,31,5.0
330054,68529,2021-08-07,1001,42,5.0
330446,68529,2021-08-26,1004,69,11.0
330825,68529,2021-08-09,1001,25,5.0
330941,68529,2021-08-12,1001,73,4.25
331123,68529,2021-08-30,1001,54,4.75
331506,24121,2021-08-11,1003,52,13.0
332003,24121,2021-08-01,1000,44,9.75
332017,24121,2021-08-06,1003,71,12.35
332272,24121,2021-08-26,1003,45,13.0
334488,83779,2021-08-10,1004,30,11.0
334652,83779,2021-08-28,1004,10,11.0
334711,83779,2021-08-15,1001,84,5.0
334947,83779,2021-08-28,1000,61,11.700000000000001
335546,83779,2021-08-20,1001,12,4.75
335560,83779,2021-08-12,1002,61,19.55
335652,83779,2021-08-16,1001,58,5.0
336817,6033,2021-08-08,1001,19,4.25
337636,6033,2021-08-28,1003,83,12.35
337935,6033,2021-08-14,1002,25,23.0
338388,6033,2021-08-13,1000,89,10.4
338581,6033,2021-08-11,1000,84,13.0
338658,6033,2021-08-29,1000,66,13.0
338820,6033,2021-08-18,1001,49,5.0
338859,6033,2021-08-28,1000,2,13.0
339170,6033,2021-08-07,1003,41,11.700000000000001
339415,6033,2021-08-11,1004,11,11.0
339527,6033,2021-08-02,1001,77,4.5
339602,6033,2021-08-09,1001,69,4.25
340062,19756,2021-08-14,1001,74,5.0
340497,19756,2021-08-30,1001,82,5.0
340869,19756,2021-08-03,1004,61,9.35
341502,19756,2021-08-04,1000,30,13.0
341529,19756,2021-08-03,1002,31,18.400000000000002
341709,19756,2021-08-26,1001,50,5.0
341794,19756,2021-08-12,1002,53,23.0
342284,19756,2021-08-07,1003,8,13.0
342573,60601,2021-08-11,1001,11,5.0
342723,60601,2021-08-25,1000,30,13.0
343085,60601,2021-08-30,1000,37,11.700000000000001
343334,60601,2021-08-23,1001,55,4.25
343426,60601,2021-08-13,1001,90,4.25
344026,60601,2021-08-18,1001,86,5.0
344125,60601,2021-08-11,1001,28,4.0
344126,60601,2021-08-23,1002,22,20.7
345249,60601,2021-08-01,1003,54,13.0
345276,60601,2021-08-28,1001,58,5.0
345938,62280,2021-08-08,1001,44,5.0
346022,62280,2021-08-19,1001,37,4.75
346080,62280,2021-08-12,1001,60,5.0
346233,62280,2021-08-29,1004,74,9.35
346587,62280,2021-08-06,1001,10,5.0
346627,62280,2021-08-14,1001,12,5.0
346878,62280,2021-08-21,1004,28,8.8
346974,62280,2021-08-13,1002,38,23.0
347422,64206,2021-08-14,1001,57,5.0
347837,64206,2021-08-15,1002,17,20.7
348075,64206,2021-08-31,1001,42,4.25
348795,64206,2021-08-23,1001,35,4.5
348965,64206,2021-08-07,1004,41,9.35
349630,64206,2021-08-21,1003,4,13.0
350441,64206,2021-08-30,1002,13,23.0
352009,19270,2021-08-01,1003,34,11.049999999999999
352196,19270,2021-08-09,1004,59,10.45
352227,19270,2021-08-18,1001,90,5.0
352420,19270,2021-08-07,1001,33,5.0
352868,19270,2021-08-07,1000,48,9.75
352880,19270,2021-08-26,1001,46,3.75
353550,19270,2021-08-01,1000,8,10.4
354337,50342,2021-08-08,1004,69,11.0
355013,50342,2021-08-19,1004,22,8.25
355025,50342,2021-08-14,1004,17,9.9
355906,50342,2021-08-30,1004,25,11.0
356955,50342,2021-08-19,1003,59,10.4
356996,50342,2021-08-16,1001,92,5.0
357316,31712,2021-08-23,1001,10,4.25
357819,31712,2021-08-19,1004,87,8.25
358379,31712,2021-08-06,1003,2,13.0
359117,31712,2021-08-08,1004,42,9.35
359214,85218,2021-08-23,1004,31,9.35
359823,85218,2021-08-25,1000,12,13.0
359889,85218,2021-08-10,1001,53,4.75
359948,85218,2021-08-31,1003,6,13.0
360062,85218,2021-08-11,1001,49,4.5
360177,85218,2021-08-15,1004,85,11.0
360390,85218,2021-08-29,1001,63,3.75
360678,85218,2021-08-31,1001,47,4.25
360747,85218,2021-08-12,1001,37,3.75
360773,85218,2021-08-11,1000,36,13.0
361406,19119,2021-08-20,1003,62,10.4
361417,19119,2021-08-11,1000,92,9.75
361435,19119,2021-08-12,1001,77,5.0
362293,19119,2021-08-13,1002,11,18.400000000000002
362633,19119,2021-08-30,1000,46,13.0
362653,19119,2021-08-12,1000,87,9.75
363754,81473,2021-08-02,1001,35,4.0
364418,81473,2021-08-15,1001,21,3.75
365058,81473,2021-08-01,1001,30,3.75
365578,81473,2021-08-30,1001,56,5.0
365729,81473,2021-08-21,1003,68,13.0
365876,81473,2021-08-14,1003,43,13.0
366004,81473,2021-08-24,1002,82,20.7
366885,81473,2021-08-01,1001,20,4.0
367954,79834,2021-08-08,1001,74,5.0
368044,79834,2021-08-14,1002,46,23.0
369114,79834,2021-08-14,1003,68,10.4
369345,79834,2021-08-02,1002,38,17.25
369983,79834,2021-08-25,1004,62,8.25
370026,79834,2021-08-21,1000,35,13.0
370619,76621,2021-08-27,1001,41,3.75
370665,76621,2021-08-28,1004,35,8.25
371338,76621,2021-08-04,1002,36,20.7
371437,76621,2021-08-24,1001,60,5.0
371449,76621,2021-08-08,1001,3,5.0
371593,76621,2021-08-19,1001,4,5.0
371649,76621,2021-08-29,1001,55,3.75
371659,76621,2021-08-09,1004,30,11.0
371714,76621,2021-08-05,1001,29,5.0
371777,76621,2021-08-30,1004,10,8.8
371889,51102,2021-08-27,1001,31,4.25
372586,51102,2021-08-31,1001,87,5.0
372602,51102,2021-08-20,1002,9,20.7
372695,51102,2021-08-27,1004,66,9.9
372719,51102,2021-08-25,1004,44,8.8
373174,51102,2021-08-24,1002,28,18.400000000000002
373542,51102,2021-08-08,1003,10,9.75
374119,51102,2021-08-28,1000,53,13.0
374137,51102,2021-08-10,1001,71,4.5
374872,51102,2021-08-21,1001,86,4.5
375398,37438,2021-08-19,1003,344,13.0
375632,37438,2021-08-19,1003,424,12.35
375700,37438,2021-08-28,1003,416,11.700000000000001
375751,37438,2021-08-28,1003,496,13.0
375919,37438,2021-08-15,1004,408,11.0
376011,37438,2021-08-07,1003,96,10.4
376108,37438,2021-08-21,1002,704,23.0
376170,37438,2021-08-04,1003,736,11.049999999999999
376635,37438,2021-08-21,1004,72,8.25
376848,37438,2021-08-07,1003,96,10.4
377758,91630,2021-08-21,1002,720,23.0
377913,91630,2021-08-16,1001,819,4.5
377940,91630,2021-08-20,1002,486,18.400000000000002
378111,91630,2021-08-20,1003,468,13.0
378692,91630,2021-08-11,1002,531,23.0
379305,91630,2021-08-02,1002,585,23.0
379435,91630,2021-08-11,1002,432,20.7
380582,82744,2021-08-08,1004,86,9.35
380959,82744,2021-08-20,1004,80,9.35
381065,82744,2021-08-02,1004,19,9.9
381727,82744,2021-08-17,1004,39,11.0
381917,82744,2021-08-25,1000,59,13.0
382209,82744,2021-08-20,1001,39,5.0
382303,82744,2021-08-30,1001,16,4.25
382383,82744,2021-08-25,1001,59,3.75
384378,30795,2021-08-19,1004,74,11.0
385039,30795,2021-08-06,1001,68,4.75
385174,30795,2021-08-01,1001,71,5.0
385484,30795,2021-08-24,1000,78,10.4
386775,30440,2021-08-21,1001,1404,5.0
386893,30440,2021-08-20,1000,954,9.75
386924,30440,2021-08-28,1002,36,23.0
387537,30440,2021-08-10,1003,576,11.700000000000001
389031,30440,2021-08-04,1002,36,23.0
389597,30440,2021-08-18,1000,1602,13.0
390197,30440,2021-08-04,1000,1260,9.75
390234,30440,2021-08-20,1004,1476,11.0
390542,85532,2021-08-30,1001,78,5.0
391728,28815,2021-08-31,1001,50,5.0
391820,28815,2021-08-23,1001,21,4.0
392650,28815,2021-08-02,1001,11,5.0
393164,28815,2021-08-30,1003,80,11.700000000000001
393596,28815,2021-08-09,1000,64,13.0
394114,96771,2021-08-06,1000,2,11.049999999999999
394487,96771,2021-08-24,1001,92,3.75
394491,96771,2021-08-22,1004,62,10.45
394561,96771,2021-08-10,1002,78,23.0
394694,96771,2021-08-14,1004,73,11.0
394831,96771,2021-08-26,1003,78,13.0
394947,96771,2021-08-06,1001,85,4.75
395221,569,2021-08-06,1003,36,11.049999999999999
395259,569,2021-08-21,1004,38,11.0
395987,569,2021-08-10,1000,46,13.0
396644,569,2021-08-08,1004,25,9.35
398219,569,2021-08-28,1000,66,13.0
398594,569,2021-08-05,1003,44,11.049999999999999
400969,65586,2021-08-09,1004,26,9.9
401382,65586,2021-08-14,1001,23,5.0
401431,65586,2021-08-30,1004,75,11.0
401604,65586,2021-08-30,1001,81,5.0
401791,65586,2021-08-15,1001,46,4.75
402985,34463,2021-08-09,1003,74,13.0
403034,34463,2021-08-15,1001,41,4.75
403432,34463,2021-08-12,1004,18,8.25
403534,34463,2021-08-09,1002,54,23.0
403735,34463,2021-08-25,1001,38,5.0
404005,34463,2021-08-18,1001,24,5.0
404297,34463,2021-08-26,1003,56,13.0
404405,34463,2021-08-11,1004,82,8.8
404694,34463,2021-08-28,1002,22,23.0
404733,34463,2021-08-22,1002,62,23.0
404982,34463,2021-08-11,1000,42,10.4
405558,92827,2021-08-18,1003,73,13.0
405681,92827,2021-08-15,1000,12,13.0
406422,92827,2021-08-14,1001,73,4.25
407048,92827,2021-08-04,1000,49,13.0
407630,53750,2021-08-02,1001,12,5.0
408068,53750,2021-08-12,1001,92,4.75
408951,53750,2021-08-15,1001,39,5.0
409131,53750,2021-08-12,1001,13,5.0
410781,16342,2021-08-08,1004,58,11.0
410911,16342,2021-08-01,1001,85,4.5
411017,16342,2021-08-29,1001,72,5.0
411510,16342,2021-08-16,1001,12,3.75
412269,16342,2021-08-11,1003,27,13.0
413071,16342,2021-08-20,1000,69,9.75
413209,16342,2021-08-15,1000,23,13.0
413846,68368,2021-08-06,1001,35,5.0
413937,68368,2021-08-10,1004,46,11.0
414044,68368,2021-08-13,1001,74,5.0
414056,68368,2021-08-11,1004,76,11.0
414420,68368,2021-08-04,1001,65,4.0
415152,68368,2021-08-13,1001,50,5.0
415644,68368,2021-08-28,1002,67,21.849999999999998
415710,68368,2021-08-12,1000,58,13.0
415859,68368,2021-08-20,1004,69,11.0
416616,87304,2021-08-28,1001,15,5.0
416650,87304,2021-08-01,1004,18,11.0
416729,87304,2021-08-30,1004,49,11.0
416847,87304,2021-08-05,1003,39,9.75
417633,87304,2021-08-16,1001,8,4.25
417780,87304,2021-08-16,1001,6,5.0
418097,87304,2021-08-31,1001,12,4.25
418498,87304,2021-08-13,1000,53,13.0
419041,65985,2021-08-17,1003,1152,12.35
419102,65985,2021-08-28,1002,1314,20.7
419722,65985,2021-08-14,1003,1458,12.35
420425,65985,2021-08-08,1000,288,10.4
421202,77930,2021-08-16,1001,27,5.0
421430,77930,2021-08-15,1004,50,8.8
421476,77930,2021-08-31,1001,53,3.75
421603,77930,2021-08-03,1001,69,5.0
422590,77930,2021-08-16,1001,48,5.0
422608,77930,2021-08-12,1004,13,11.0
422851,77930,2021-08-04,1004,25,8.25
422926,77930,2021-08-20,1001,8,5.0
423188,77930,2021-08-23,1000,84,13.0
423424,11177,2021-08-28,1000,35,13.0
424437,11177,2021-08-01,1003,78,11.049999999999999
424813,11177,2021-08-21,1001,83,4.5
425004,11177,2021-08-20,1000,66,13.0
425164,11177,2021-08-05,1004,92,11.0
425312,11177,2021-08-22,1000,11,11.049999999999999
425631,11177,2021-08-18,1003,66,10.4
425758,11177,2021-08-29,1002,53,23.0
426640,47722,2021-08-16,1004,58,10.45
427051,47722,2021-08-19,1001,40,4.5
428425,47722,2021-08-03,1003,13,13.0
428775,47722,2021-08-25,1003,10,11.049999999999999
429308,52609,2021-08-16,1001,58,4.75
429692,52609,2021-08-17,1001,74,5.0
429904,52609,2021-08-10,1000,59,11.700000000000001
430425,52609,2021-08-22,1004,74,11.0
430439,52609,2021-08-08,1004,27,11.0
430869,52609,2021-08-30,1000,38,13.0
430968,52609,2021-08-13,1001,9,5.0
431004,52609,2021-08-20,1000,16,10.4
431252,52609,2021-08-02,1000,87,13.0
431739,84813,2021-08-21,1000,61,13.0
432498,84813,2021-08-31,1002,46,23.0
432638,84813,2021-08-11,1004,31,9.9
434677,84813,2021-08-23,1004,81,11.0
434764,84813,2021-08-16,1003,72,13.0
435637,14373,2021-08-22,1002,77,20.7
435695,14373,2021-08-03,1003,28,13.0
435766,14373,2021-08-16,1001,29,4.75
436029,14373,2021-08-29,1000,14,11.700000000000001
437153,14373,2021-08-05,1001,25,4.5
438214,14373,2021-08-19,1003,43,13.0
438594,38055,2021-08-16,1002,26,21.849999999999998
439310,38055,2021-08-03,1003,43,13.0
439341,38055,2021-08-21,1000,86,13.0
439866,38055,2021-08-15,1000,12,10.4
440112,38055,2021-08-17,1001,65,5.0
441385,30886,2021-08-19,1002,3,18.400000000000002
441612,30886,2021-08-17,1001,61,5.0
441957,30886,2021-08-28,1001,19,5.0
442756,30886,2021-08-05,1004,50,10.45
443303,30886,2021-08-20,1001,71,5.0
443432,30886,2021-08-31,1004,34,11.0
443488,30886,2021-08-16,1004,69,9.35
444616,30886,2021-08-02,1001,91,5.0
444635,30886,2021-08-12,1002,84,23.0
445435,35529,2021-08-28,1003,46,12.35
445964,64710,2021-08-27,1001,72,5.0
446061,64710,2021-08-24,1001,30,5.0
446218,64710,2021-08-29,1001,8,5.0
446278,64710,2021-08-22,1001,22,4.5
446409,64710,2021-08-11,1001,77,4.75
447572,34145,2021-08-24,1004,62,11.0
447580,34145,2021-08-01,1001,81,5.0
447874,34145,2021-08-09,1001,60,5.0
447977,34145,2021-08-22,1004,37,9.35
447988,34145,2021-08-18,1000,88,13.0
447996,34145,2021-08-28,1001,84,5.0
448478,34145,2021-08-03,1001,92,5.0
448717,61162,2021-08-19,1001,81,5.0
448775,61162,2021-08-29,1004,73,11.0
449223,61162,2021-08-14,1001,28,3.75
449299,61162,2021-08-16,1001,9,5.0
451274,61162,2021-08-11,1001,59,4.75
451625,60693,2021-08-14,1003,1290,9.75
451691,60693,2021-08-21,1000,1335,12.35
451936,60693,2021-08-10,1002,330,18.400000000000002
452061,60693,2021-08-18,1000,405,13.0
452731,60693,2021-08-11,1002,810,23.0
453020,97294,2021-08-23,1004,20,9.9
453030,97294,2021-08-13,1000,78,10.4
453364,97294,2021-08-02,1004,20,11.0
453488,97294,2021-08-28,1004,15,11.0
453541,97294,2021-08-15,1001,48,5.0
453985,31208,2021-08-18,1004,78,9.35
454098,31208,2021-08-14,1001,3,4.25
454752,31208,2021-08-27,1001,89,3.75
454911,31208,2021-08-01,1004,60,9.9
455711,31208,2021-08-04,1004,9,11.0
456612,31208,2021-08-13,1004,15,11.0
457466,31208,2021-08-10,1001,32,4.0
457632,66521,2021-08-12,1001,26,5.0
457998,66521,2021-08-12,1001,38,5.0
458001,66521,2021-08-01,1004,37,9.35
458386,66521,2021-08-22,1003,91,9.75
459045,89314,2021-08-04,1001,42,5.0
459104,89314,2021-08-16,1003,46,13.0
459394,89314,2021-08-21,1001,25,3.75
459463,89314,2021-08-29,1001,69,5.0
459655,89314,2021-08-16,1000,57,13.0
459676,89314,2021-08-17,1002,57,17.25
460560,89150,2021-08-27,1001,72,4.75
461113,89150,2021-08-24,1003,91,13.0
461165,89150,2021-08-12,1003,59,13.0
461255,89150,2021-08-06,1000,92,12.35
461275,89150,2021-08-16,1004,6,8.25
461453,89150,2021-08-28,1004,41,11.0
461506,89150,2021-08-20,1004,2,11.0
461797,89150,2021-08-20,1001,37,4.0
461827,89150,2021-08-10,1002,86,17.25
461845,89150,2021-08-27,1002,83,23.0
461933,89150,2021-08-25,1003,55,11.700000000000001
462029,15638,2021-08-31,1000,45,9.75
462139,15638,2021-08-10,1002,89,23.0
462270,15638,2021-08-30,1001,92,5.0
462599,15638,2021-08-30,1001,75,3.75
462744,15638,2021-08-09,1000,44,13.0
463560,15638,2021-08-25,1001,35,4.75
464151,15638,2021-08-07,1000,81,11.700000000000001
464325,15638,2021-08-24,1001,81,4.5
465824,79966,2021-08-28,1000,59,13.0
466042,79966,2021-08-24,1004,22,10.45
466574,79966,2021-08-23,1001,42,4.25
466788,79966,2021-08-14,1001,10,5.0
466847,79966,2021-08-28,1001,18,5.0
467108,79966,2021-08-04,1002,84,23.0
467738,79966,2021-08-21,1004,85,9.9
467782,79966,2021-08-31,1004,5,8.25
467892,79966,2021-08-01,1001,42,4.5
467987,79966,2021-08-12,1000,1,11.700000000000001
468117,79966,2021-08-18,1001,87,5.0
468351,79966,2021-08-09,1001,47,4.75
468966,34531,2021-08-28,1002,35,17.25
468985,34531,2021-08-07,1004,61,11.0
469535,34531,2021-08-05,1004,12,11.0
469582,34531,2021-08-30,1001,7,4.5
469762,34531,2021-08-29,1002,15,20.7
469909,34531,2021-08-10,1002,45,23.0
470708,34531,2021-08-13,1001,30,4.0
471210,69602,2021-08-02,1004,63,8.25
471639,69602,2021-08-03,1004,37,8.25
472148,69602,2021-08-31,1004,63,8.25
472241,69602,2021-08-13,1001,77,5.0
472464,69602,2021-08-17,1001,35,5.0
472562,69602,2021-08-05,1004,18,9.9
473520,74758,2021-08-28,1001,88,5.0
473589,74758,2021-08-03,1001,14,5.0
474153,74758,2021-08-28,1001,38,3.75
475066,74758,2021-08-05,1001,69,3.75
475253,74758,2021-08-06,1002,6,23.0
476367,24733,2021-08-31,1001,24,5.0
476378,24733,2021-08-16,1001,40,4.75
476704,24733,2021-08-21,1000,29,10.4
476990,24733,2021-08-23,1004,79,9.9
477479,24733,2021-08-14,1004,25,11.0
477601,24733,2021-08-20,1003,20,13.0
477926,24733,2021-08-20,1004,92,11.0
478070,24733,2021-08-31,1000,16,13.0
478204,24733,2021-08-04,1002,61,23.0
478371,24733,2021-08-26,1001,90,4.5
478487,24733,2021-08-30,1001,3,5.0
479480,24733,2021-08-22,1004,86,10.45
481310,68764,2021-08-08,1000,36,13.0
481574,68764,2021-08-05,1001,12,5.0
481588,68764,2021-08-23,1001,12,5.0
481838,90631,2021-08-09,1000,35,13.0
481926,90631,2021-08-12,1003,31,13.0
481943,90631,2021-08-22,1001,76,5.0
482060,90631,2021-08-30,1000,31,9.75
482196,90631,2021-08-24,1001,36,5.0
482422,90631,2021-08-05,1004,73,8.25
482461,90631,2021-08-07,1004,29,9.35
482487,90631,2021-08-08,1000,46,13.0
482544,90631,2021-08-24,1001,38,5.0
483936,85534,2021-08-18,1000,36,13.0
484248,85534,2021-08-06,1004,23,11.0
484753,85534,2021-08-23,1004,68,8.8
485487,85534,2021-08-22,1003,71,10.4
485824,85534,2021-08-17,1004,85,11.0
486302,99456,2021-08-03,1001,92,5.0
486820,99456,2021-08-01,1004,13,11.0
487077,99456,2021-08-14,1000,76,9.75
487394,99456,2021-08-13,1004,62,9.9
487417,99456,2021-08-20,1004,59,10.45
487650,91260,2021-08-02,1001,4,3.75
488359,91260,2021-08-27,1004,70,11.0
489282,91260,2021-08-23,1004,14,11.0
489375,91260,2021-08-07,1003,45,13.0
490533,91260,2021-08-18,1002,3,23.0
491208,52139,2021-08-13,1003,35,11.700000000000001
491503,52139,2021-08-13,1003,47,13.0
493491,52139,2021-08-27,1000,78,13.0
