purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
2901504,43256,2019-01-02,1001,73,4.0
2901699,43256,2019-01-30,1001,61,4.0
2901836,43256,2019-01-18,1003,94,13.0
2901846,43256,2019-01-26,1000,98,11.049999999999999
2902073,43256,2019-01-24,1004,81,11.0
2902372,43256,2019-01-24,1004,104,11.0
2908753,88226,2019-01-30,1000,59,13.0
2909351,88226,2019-01-30,1001,67,4.25
2930932,58642,2019-01-24,1004,60,9.9
2930964,58642,2019-01-02,1002,56,17.25
2931737,58642,2019-01-16,1004,34,11.0
2932167,58642,2019-01-17,1003,2,12.35
2932792,58642,2019-01-14,1001,26,5.0
2933069,58642,2019-01-26,1003,95,13.0
2933084,58642,2019-01-07,1004,5,8.25
2938246,56280,2019-01-03,1001,77,5.0
2938526,56280,2019-01-12,1001,71,5.0
2940057,56280,2019-01-26,1001,40,4.0
2940202,56280,2019-01-05,1001,63,4.5
2947169,5698,2019-01-04,1004,1638,9.35
2947504,5698,2019-01-08,1003,1512,11.049999999999999
2947515,5698,2019-01-17,1004,666,11.0
2948421,5698,2019-01-02,1002,324,19.55
2948723,5698,2019-01-03,1000,1476,13.0
2950210,5698,2019-01-07,1000,1332,13.0
2955106,86267,2019-01-26,1003,390,13.0
2955142,86267,2019-01-31,1003,60,11.049999999999999
2956027,86267,2019-01-05,1004,520,11.0
2956123,86267,2019-01-03,1002,940,21.849999999999998
2956522,86267,2019-01-23,1004,900,9.35
2958476,86267,2019-01-05,1002,40,23.0
2964428,14613,2019-01-30,1004,256,9.9
2964774,14613,2019-01-23,1003,1072,10.4
2965103,14613,2019-01-29,1000,992,9.75
2965756,14613,2019-01-30,1003,704,13.0
2965967,14613,2019-01-27,1000,1296,13.0
2966023,14613,2019-01-21,1000,672,13.0
2966253,14613,2019-01-27,1000,256,9.75
2968789,47230,2019-01-23,1000,59,12.35
2968982,47230,2019-01-12,1003,48,13.0
2969028,47230,2019-01-23,1004,91,11.0
2969130,47230,2019-01-24,1004,100,11.0
2970265,47230,2019-01-16,1001,105,5.0
2970405,47230,2019-01-03,1001,48,5.0
2971858,65369,2019-01-09,1001,33,4.75
2971951,65369,2019-01-18,1002,24,23.0
2972064,65369,2019-01-26,1000,21,13.0
2972245,65369,2019-01-11,1000,38,13.0
2972833,65369,2019-01-25,1001,21,3.75
2973382,65369,2019-01-31,1004,40,9.9
2974009,65369,2019-01-09,1000,35,13.0
2974152,65369,2019-01-18,1002,59,23.0
2976189,1896,2019-01-08,1001,78,5.0
2976563,1896,2019-01-26,1001,45,3.75
2977364,1896,2019-01-19,1001,97,5.0
2977405,1896,2019-01-26,1003,4,9.75
2977621,1896,2019-01-07,1003,102,9.75
2978519,1896,2019-01-14,1001,57,5.0
2978702,1896,2019-01-11,1001,87,4.75
2978765,1896,2019-01-12,1001,102,4.5
2978776,1896,2019-01-24,1004,3,11.0
2978820,1896,2019-01-14,1001,21,4.5
2979594,1896,2019-01-25,1001,5,5.0
2989531,57266,2019-01-20,1001,32,5.0
2990405,57266,2019-01-13,1001,82,3.75
2991165,57266,2019-01-01,1000,14,10.4
2991676,57266,2019-01-21,1000,75,13.0
2991742,57266,2019-01-31,1001,5,4.0
2991973,57266,2019-01-15,1004,44,11.0
2992308,57266,2019-01-06,1001,79,5.0
2992631,57266,2019-01-21,1001,73,4.75
2993767,37737,2019-01-11,1000,572,10.4
2994314,37737,2019-01-05,1002,728,18.400000000000002
2995774,37737,2019-01-17,1002,624,18.400000000000002
2996025,37737,2019-01-26,1003,611,10.4
2996060,37737,2019-01-01,1002,1131,23.0
2996108,37737,2019-01-01,1003,1157,9.75
2996351,37737,2019-01-27,1001,1352,3.75
3000174,34801,2019-01-31,1001,70,4.25
3000753,34801,2019-01-20,1003,99,11.049999999999999
3002786,34801,2019-01-16,1001,26,5.0
3003243,34801,2019-01-07,1003,78,9.75
3003820,57813,2019-01-31,1000,33,13.0
3003862,57813,2019-01-15,1000,47,13.0
3003884,57813,2019-01-25,1001,40,5.0
3004620,57813,2019-01-04,1001,25,3.75
3005174,57813,2019-01-29,1002,17,23.0
3005489,57813,2019-01-14,1001,48,5.0
3005971,57813,2019-01-07,1001,24,4.25
3006244,57813,2019-01-07,1001,26,4.25
3006472,57813,2019-01-21,1001,73,5.0
3006607,57813,2019-01-19,1004,47,11.0
3007156,57813,2019-01-25,1001,77,4.25
3007204,57813,2019-01-05,1000,60,13.0
3007574,83160,2019-01-11,1001,66,3.75
3007939,83160,2019-01-08,1001,51,5.0
3008752,83160,2019-01-24,1001,39,4.5
3009148,83160,2019-01-05,1000,11,13.0
3010347,83160,2019-01-06,1004,42,11.0
3010402,83160,2019-01-17,1000,101,13.0
3010659,83160,2019-01-19,1003,41,13.0
3011577,65814,2019-01-22,1001,35,5.0
3013325,65814,2019-01-25,1001,88,5.0
3013379,65814,2019-01-29,1003,69,9.75
3018287,99945,2019-01-18,1001,97,5.0
3018500,99945,2019-01-07,1000,51,13.0
3018599,99945,2019-01-19,1001,7,5.0
3019427,99945,2019-01-02,1001,88,5.0
3021165,49757,2019-01-31,1001,68,5.0
3022473,49757,2019-01-26,1003,25,13.0
3022675,49757,2019-01-10,1001,6,5.0
3023303,49757,2019-01-04,1001,30,4.75
3023313,49757,2019-01-13,1001,40,5.0
3023422,49757,2019-01-24,1000,38,9.75
3023459,49757,2019-01-28,1002,41,23.0
3023606,67755,2019-01-07,1004,45,8.25
3023727,67755,2019-01-26,1002,145,20.7
3024354,67755,2019-01-31,1002,400,23.0
3024666,67755,2019-01-21,1000,390,13.0
3024695,67755,2019-01-17,1002,475,23.0
3024702,67755,2019-01-26,1002,310,20.7
3025751,67755,2019-01-13,1004,375,10.45
3026227,67755,2019-01-17,1000,120,13.0
3026698,67755,2019-01-02,1000,470,11.700000000000001
3027694,51647,2019-01-29,1001,32,3.75
3027735,51647,2019-01-15,1003,23,9.75
3027849,51647,2019-01-21,1004,11,8.25
3028330,51647,2019-01-02,1000,102,11.700000000000001
3028629,51647,2019-01-27,1001,18,4.5
3029024,51647,2019-01-14,1001,76,4.75
3029961,51647,2019-01-30,1001,81,5.0
3030130,51647,2019-01-29,1004,15,11.0
3031569,40364,2019-01-10,1004,62,8.25
3031616,40364,2019-01-17,1003,29,9.75
3032226,40364,2019-01-29,1004,30,11.0
3032959,40364,2019-01-02,1003,77,9.75
3032998,40364,2019-01-08,1001,24,4.5
3034041,40364,2019-01-09,1001,3,5.0
3034820,29430,2019-01-25,1000,30,10.4
3035743,29430,2019-01-07,1004,58,11.0
3035747,29430,2019-01-07,1004,59,9.9
3035787,29430,2019-01-16,1001,76,4.0
3035831,29430,2019-01-15,1000,49,13.0
3035888,29430,2019-01-24,1001,59,5.0
3035972,29430,2019-01-15,1000,21,13.0
3036488,29430,2019-01-09,1001,11,4.0
3037034,29430,2019-01-28,1001,102,5.0
3037050,29430,2019-01-18,1004,31,11.0
3045414,41404,2019-01-28,1001,23,3.75
3045429,41404,2019-01-18,1000,70,11.700000000000001
3045464,41404,2019-01-27,1003,69,13.0
3045843,41404,2019-01-03,1001,38,3.75
3046116,41404,2019-01-19,1000,94,12.35
3047328,41404,2019-01-05,1000,40,11.049999999999999
3047511,41404,2019-01-19,1001,99,5.0
3047759,41404,2019-01-31,1001,9,4.5
3047785,41404,2019-01-30,1000,6,10.4
3048366,18243,2019-01-13,1000,99,13.0
3049506,18243,2019-01-09,1004,39,10.45
3049827,18243,2019-01-25,1002,19,18.400000000000002
3050320,18243,2019-01-01,1001,31,4.25
3050615,18243,2019-01-08,1001,6,4.5
3051259,18243,2019-01-29,1001,83,5.0
3052571,49631,2019-01-05,1000,100,9.75
3052647,49631,2019-01-02,1004,65,11.0
3052974,49631,2019-01-22,1004,7,8.8
3053188,49631,2019-01-25,1001,50,4.5
3053467,49631,2019-01-11,1004,56,10.45
3053600,49631,2019-01-19,1004,34,8.25
3054071,49631,2019-01-24,1000,99,9.75
3054144,49631,2019-01-20,1004,26,11.0
3054250,49631,2019-01-26,1004,74,11.0
3055582,49631,2019-01-18,1003,18,13.0
3070771,63294,2019-01-01,1001,11,5.0
3071966,63294,2019-01-01,1004,14,8.25
3073195,63294,2019-01-20,1003,105,13.0
3073652,63294,2019-01-20,1000,93,13.0
3077811,57796,2019-01-24,1004,4,11.0
3078412,57796,2019-01-25,1002,56,23.0
3079800,57796,2019-01-29,1000,2,12.35
3080261,57796,2019-01-25,1001,28,3.75
3081101,83934,2019-01-03,1001,71,4.25
3081452,83934,2019-01-27,1004,95,9.35
3081502,83934,2019-01-20,1000,21,9.75
3083423,83934,2019-01-01,1001,93,5.0
3083753,83934,2019-01-18,1001,83,4.25
3090763,83004,2019-01-07,1002,840,23.0
3090784,83004,2019-01-24,1000,616,9.75
3091168,83004,2019-01-07,1004,1316,11.0
3091363,83004,2019-01-19,1004,1218,11.0
3091648,83004,2019-01-06,1002,700,23.0
3092308,83004,2019-01-29,1004,210,11.0
3092358,83004,2019-01-18,1003,280,11.700000000000001
3093400,83004,2019-01-27,1004,1022,11.0
3093629,83004,2019-01-07,1004,182,11.0
3095300,68631,2019-01-29,1004,68,11.0
3095331,68631,2019-01-10,1002,104,18.400000000000002
3095579,68631,2019-01-02,1004,21,11.0
3095640,68631,2019-01-06,1003,57,10.4
3095686,68631,2019-01-25,1000,51,11.049999999999999
3095816,68631,2019-01-11,1001,35,3.75
3095979,68631,2019-01-08,1001,54,5.0
3096332,68631,2019-01-22,1001,50,5.0
3096691,68631,2019-01-21,1001,97,4.25
3097069,68631,2019-01-23,1001,99,3.75
3097194,68631,2019-01-02,1004,104,11.0
3097673,68631,2019-01-13,1001,72,5.0
3098045,3306,2019-01-25,1002,252,18.400000000000002
3098142,3306,2019-01-04,1002,174,20.7
3098257,3306,2019-01-29,1004,24,11.0
3099728,3306,2019-01-12,1003,498,11.700000000000001
3100179,3306,2019-01-19,1003,30,11.049999999999999
3100789,3306,2019-01-19,1002,126,23.0
3100994,3306,2019-01-01,1002,522,21.849999999999998
3103251,48033,2019-01-24,1000,83,13.0
3103266,48033,2019-01-27,1001,24,5.0
3103354,48033,2019-01-28,1002,50,23.0
3104327,48033,2019-01-08,1004,18,9.9
3104557,48033,2019-01-19,1002,26,21.849999999999998
3104679,48033,2019-01-08,1004,65,11.0
3114220,88578,2019-01-30,1001,105,5.0
3114689,88578,2019-01-23,1001,62,4.5
3115225,88578,2019-01-13,1001,76,4.5
3115275,88578,2019-01-07,1001,63,5.0
3115824,88578,2019-01-20,1001,98,4.25
3115850,88578,2019-01-02,1001,87,4.5
3119550,39634,2019-01-10,1004,28,11.0
3120562,39634,2019-01-30,1001,97,5.0
3121015,39634,2019-01-17,1001,32,5.0
3121554,39634,2019-01-16,1001,36,4.75
3131610,84793,2019-01-26,1002,19,18.400000000000002
3132519,84793,2019-01-27,1001,96,4.5
3133575,84793,2019-01-10,1004,50,8.8
3133876,84793,2019-01-17,1000,42,9.75
3143183,26640,2019-01-13,1000,44,13.0
3143772,26640,2019-01-09,1001,79,4.25
3143980,26640,2019-01-23,1002,70,19.55
3144405,26640,2019-01-07,1000,92,10.4
3144608,26640,2019-01-28,1001,77,5.0
3144987,26640,2019-01-03,1000,95,13.0
3145213,26640,2019-01-06,1001,36,5.0
3145279,26640,2019-01-30,1001,31,4.0
3145541,26640,2019-01-08,1001,28,3.75
3145586,26640,2019-01-27,1002,56,23.0
3156486,23954,2019-01-22,1001,10,4.75
3157469,23954,2019-01-07,1002,2,21.849999999999998
3158982,23954,2019-01-17,1001,76,4.75
3159196,23954,2019-01-13,1000,69,13.0
3159255,23954,2019-01-27,1001,65,3.75
3159703,23954,2019-01-01,1000,12,10.4
3159828,23954,2019-01-23,1002,14,20.7
3182030,7457,2019-01-28,1004,44,11.0
3199237,92814,2019-01-12,1003,31,11.049999999999999
3200055,92814,2019-01-02,1003,73,13.0
3200150,92814,2019-01-07,1004,41,10.45
3200665,92814,2019-01-23,1001,61,4.25
3200851,92814,2019-01-21,1001,39,5.0
3201674,92814,2019-01-12,1001,56,5.0
3201983,92814,2019-01-22,1001,104,4.0
3202184,92814,2019-01-28,1001,13,4.0
3203448,55980,2019-01-24,1002,510,23.0
3203726,55980,2019-01-31,1000,220,11.700000000000001
3203986,55980,2019-01-18,1000,355,11.049999999999999
3204003,55980,2019-01-13,1003,105,13.0
3204279,55980,2019-01-18,1003,440,13.0
3204863,55980,2019-01-21,1003,170,13.0
3205145,55980,2019-01-01,1004,300,11.0
3205272,55980,2019-01-03,1003,280,13.0
3205388,55980,2019-01-02,1000,80,9.75
3205449,55980,2019-01-13,1004,25,10.45
3205700,55980,2019-01-27,1003,95,12.35
3213808,69228,2019-01-17,1004,32,9.35
3214669,69228,2019-01-21,1002,66,23.0
3215115,69228,2019-01-26,1000,103,11.700000000000001
3215239,69228,2019-01-08,1004,96,11.0
3215494,69228,2019-01-13,1001,18,3.75
3215719,69228,2019-01-28,1001,36,3.75
3216541,69228,2019-01-25,1004,92,11.0
3216675,69228,2019-01-23,1000,65,10.4
3218452,64405,2019-01-05,1001,59,5.0
3219926,64405,2019-01-14,1001,3,4.5
3221061,64405,2019-01-28,1000,79,11.700000000000001
3224245,61529,2019-01-07,1001,83,4.5
3224446,61529,2019-01-01,1001,32,3.75
3224967,61529,2019-01-30,1001,81,4.5
3225013,61529,2019-01-20,1001,99,4.25
3225143,61529,2019-01-31,1003,2,13.0
3225582,61529,2019-01-24,1000,39,13.0
3225858,61529,2019-01-19,1003,48,12.35
3226275,61529,2019-01-04,1003,81,13.0
3226764,61529,2019-01-27,1001,48,4.75
3226934,61529,2019-01-23,1001,15,5.0
3227231,61529,2019-01-07,1000,78,13.0
3234822,94741,2019-01-08,1004,65,9.9
3234975,94741,2019-01-03,1001,39,5.0
3235242,94741,2019-01-04,1001,41,5.0
3235246,94741,2019-01-16,1001,95,5.0
3236036,94741,2019-01-17,1004,42,11.0
3236139,94741,2019-01-21,1000,84,13.0
3237230,94741,2019-01-18,1003,50,12.35
3237416,94741,2019-01-30,1003,19,13.0
3247285,80370,2019-01-03,1002,99,23.0
3247983,80370,2019-01-26,1001,61,5.0
3248803,80370,2019-01-13,1003,99,9.75
3249950,50335,2019-01-27,1001,61,5.0
3250297,50335,2019-01-09,1003,57,13.0
3250565,50335,2019-01-25,1000,98,10.4
3251453,50335,2019-01-11,1004,56,9.35
3252306,50335,2019-01-13,1003,42,13.0
3256340,87161,2019-01-25,1000,58,13.0
3257013,87161,2019-01-03,1001,38,5.0
3257090,87161,2019-01-22,1001,98,5.0
3257667,87161,2019-01-26,1002,65,19.55
3258285,87161,2019-01-24,1003,27,13.0
3258319,87161,2019-01-12,1001,49,4.5
3258813,87161,2019-01-04,1001,100,4.0
3259019,87161,2019-01-07,1001,77,4.0
3259091,87161,2019-01-12,1000,93,10.4
3259245,87161,2019-01-25,1000,60,12.35
3262984,58215,2019-01-30,1004,2,9.9
3263334,58215,2019-01-23,1003,57,10.4
3263902,58215,2019-01-15,1004,21,10.45
3263946,58215,2019-01-25,1004,3,8.25
3264047,58215,2019-01-29,1003,2,13.0
3264346,58215,2019-01-07,1001,52,5.0
3265106,58215,2019-01-07,1004,100,11.0
3265766,58215,2019-01-17,1000,84,12.35
